world rank,university,score,index_rank,year,country
40,哥本哈根大学,33.4,40,2010,Denmark
41,北卡罗来纳大学-教堂山,33.3,41,2010,UnitedStates
42,卡罗林斯卡学院,33.2,42,2010,Sweden
43,宾夕法尼亚州立大学-大学城,32.6,43,2010,UnitedStates
44,曼彻斯特大学,32.4,44,2010,UnitedKingdom
45,巴黎第十一大学,32.3,45,2010,France
46,加州大学-戴维斯,32.0,46,2010,UnitedStates
46,加州大学-欧文,32.0,47,2010,UnitedStates
46,南加州大学,32.0,48,2010,UnitedStates
49,德克萨斯大学西南医学中心,31.8,49,2010,UnitedStates
50,乌得勒支大学,31.7,50,2010,Netherlands
51,苏黎世大学,31.2,51,2010,Switzerland
52,慕尼黑大学,31.1,52,2010,Germany
53,范德堡大学,31.0,53,2010,UnitedStates
54,罗格斯大学新布朗斯维克分校,30.9,54,2010,UnitedStates
54,爱丁堡大学,30.9,55,2010,UnitedKingdom
56,慕尼黑工业大学,30.7,56,2010,Germany
56,匹兹堡大学,30.7,57,2010,UnitedStates
58,卡内基梅隆大学,30.2,58,2010,UnitedStates
59,澳大利亚国立大学,29.6,59,2010,Australia
59,俄亥俄州立大学-哥伦布,29.6,60,2010,UnitedStates
61,麦吉尔大学,29.5,61,2010,Canada
62,墨尔本大学,29.3,62,2010,Australia
63,伦敦国王学院,29.1,63,2010,UnitedKingdom
63,海德堡大学,29.1,64,2010,Germany
65,布朗大学,29.0,65,2010,UnitedStates
66,布里斯托尔大学,28.9,66,2010,UnitedKingdom
66,乌普萨拉大学,28.9,67,2010,Sweden
68,佛罗里达大学,28.8,68,2010,UnitedStates
69,普渡大学-西拉法叶,28.6,69,2010,UnitedStates
70,莱顿大学,28.4,70,2010,Netherlands
71,巴黎高等师范学校,28.3,71,2010,France
72,耶路撒冷希伯来大学,28.1,72,2010,Israel
72,赫尔辛基大学,28.1,73,2010,Finland
74,莫斯科国立大学,27.9,74,2010,Russia
75,大阪大学,27.7,75,2010,Japan
75,奥斯陆大学,27.7,76,2010,Norway
77,波士顿大学,27.3,77,2010,UnitedStates
78,亚利桑那大学,26.8,78,2010,UnitedStates
79,斯德哥尔摩大学,26.4,79,2010,Sweden
79,名古屋大学,26.4,80,2010,Japan
81,亚利桑那州立大学,26.1,81,2010,UnitedStates
82,罗切斯特大学,25.8,82,2010,UnitedStates
82,犹他大学,25.8,83,2010,UnitedStates
84,东北大学(日本),25.7,84,2010,Japan
84,诺丁汉大学,25.7,85,2010,UnitedKingdom
86,密歇根州立大学,25.5,86,2010,UnitedStates
86,巴塞尔大学,25.5,87,2010,Switzerland
88,麦克马斯特大学,25.2,88,2010,Canada
88,谢菲尔德大学,25.2,89,2010,UnitedKingdom
90,根特大学,25.1,90,2010,Belgium
90,印第安纳大学-布鲁明顿,25.1,91,2010,UnitedStates
92,悉尼大学,25.0,92,2010,Australia
93,波恩大学,24.9,93,2010,Germany
93,哥廷根大学,24.9,94,2010,Germany
95,德州农工大学,24.8,95,2010,UnitedStates
96,弗吉尼亚大学,24.5,96,2010,UnitedStates
97,凯斯西储大学,24.3,97,2010,UnitedStates
98,奥胡斯大学,24.2,98,2010,Denmark
99,莱斯大学,24.0,99,2010,UnitedStates
99,伯明翰大学,24.0,100,2010,UnitedKingdom
101-150,贝勒医学院,,101,2010,UnitedStates
101-150,鲁汶大学(佛兰德语),,102,2010,Belgium
101-150,鲁汶大学(法语),,103,2010,Belgium
101-150,埃莫里大学,,104,2010,UnitedStates
101-150,佐治亚理工学院,,105,2010,UnitedStates
101-150,隆德大学,,106,2010,Sweden
101-150,梅奥临床医学院,,107,2010,UnitedStates
101-150,台湾大学,,108,2010,"Taiwan,China"
101-150,新加坡国立大学,,109,2010,Singapore
101-150,北卡罗来纳州立大学-罗利,,110,2010,UnitedStates
101-150,俄勒冈州立大学,,111,2010,UnitedStates
101-150,首尔国立大学,,112,2010,SouthKorea
101-150,洛桑联邦理工学院,,113,2010,Switzerland
101-150,以色列理工学院,,114,2010,Israel
101-150,特拉维夫大学,,115,2010,Israel
101-150,佐治亚大学,,116,2010,UnitedStates
101-150,昆士兰大学,,117,2010,Australia
101-150,西澳大利亚大学,,118,2010,Australia
101-150,东京工业大学,,119,2010,Japan
101-150,塔夫茨大学,,120,2010,UnitedStates
101-150,布鲁塞尔自由大学(法语),,121,2010,Belgium
101-150,阿尔伯塔大学,,122,2010,Canada
101-150,阿姆斯特丹大学,,123,2010,Netherlands
101-150,加州大学-河滨,,124,2010,UnitedStates
101-150,加州大学-圣克鲁兹,,125,2010,UnitedStates
101-150,法兰克福大学,,126,2010,Germany
101-150,弗莱堡大学,,127,2010,Germany
101-150,日内瓦大学,,128,2010,Switzerland
101-150,格罗宁根大学,,129,2010,Netherlands
101-150,夏威夷大学马诺阿分校,,130,2010,UnitedStates
101-150,爱荷华大学,,131,2010,UnitedStates
101-150,利兹大学,,132,2010,UnitedKingdom
101-150,利物浦大学,,133,2010,UnitedKingdom
101-150,马萨诸塞大学-阿默斯特,,134,2010,UnitedStates
101-150,马萨诸塞大学医学院,,135,2010,UnitedStates
101-150,迈阿密大学,,136,2010,UnitedStates
101-150,米兰大学,,137,2010,Italy
101-150,蒙特利尔大学,,138,2010,Canada
101-150,明斯特大学,,139,2010,Germany
101-150,巴黎第七大学,,140,2010,France
101-150,比萨大学,,141,2010,Italy
101-150,罗马第一大学,,142,2010,Italy
101-150,圣保罗大学,,143,2010,Brazil
101-150,斯特拉斯堡大学,,144,2010,France
101-150,苏赛克斯大学,,145,2010,UnitedKingdom
101-150,图宾根大学,,146,2010,Germany
101-150,瓦格宁根大学,,147,2010,Netherlands
101-150,维尔茨堡大学,,148,2010,Germany
101-150,阿姆斯特丹自由大学,,149,2010,Netherlands
101-150,魏茨曼科学研究学院,,150,2010,Israel
151-200,卡迪夫大学,,151,2010,UnitedKingdom
151-200,科罗拉多州立大学,,152,2010,UnitedStates
151-200,达特茅斯学院,,153,2010,UnitedStates
151-200,代尔夫特理工大学,,154,2010,Netherlands
151-200,伊拉兹马斯大学,,155,2010,Netherlands
151-200,佛罗里达州立大学,,156,2010,UnitedStates
151-200,乔治梅森大学,,157,2010,UnitedStates
151-200,北海道大学,,158,2010,Japan
151-200,爱荷华州立大学,,159,2010,UnitedStates
151-200,格勒诺布尔第一大学,,160,2010,France
151-200,九州大学,,161,2010,Japan
151-200,路易斯安娜州立大学-巴吞鲁日,,162,2010,UnitedStates
151-200,莫纳什大学,,163,2010,Australia
151-200,西奈山医学院,,164,2010,UnitedStates
151-200,墨西哥国立自治大学,,165,2010,Mexico
151-200,俄勒冈卫生科学大学,,166,2010,UnitedStates
151-200,北京大学,,167,2010,China
151-200,奈梅亨大学,,168,2010,Netherlands
151-200,纽约州立大学-石溪,,169,2010,UnitedStates
151-200,丹麦技术大学,,170,2010,Denmark
151-200,香港中文大学,,171,2010,"HongKong,China"
151-200,阿拉巴马大学-伯明翰,,172,2010,UnitedStates
151-200,卡尔加里大学,,173,2010,Canada
151-200,康涅狄格大学-斯道思,,174,2010,UnitedStates
151-200,格拉斯哥大学,,175,2010,UnitedKingdom
151-200,德克萨斯大学卫生科学中心-休斯顿,,176,2010,UnitedStates
151-200,德克萨斯大学安德森肿瘤中心,,177,2010,UnitedStates
151-200,清华大学,,178,2010,China
151-200,伯尔尼大学,,179,2010,Switzerland
151-200,布宜诺斯艾利斯大学,,180,2010,Argentina
151-200,特拉华大学,,181,2010,UnitedStates
151-200,杜伦大学,,182,2010,UnitedKingdom
151-200,汉堡大学,,183,2010,Germany
151-200,伊利诺大学-芝加哥,,184,2010,UnitedStates
151-200,基尔大学,,185,2010,Germany
151-200,科隆大学,,186,2010,Germany
151-200,美因茨大学,,187,2010,Germany
151-200,马里兰大学-巴尔的摩,,188,2010,UnitedStates
151-200,内布拉斯加大学-林肯,,189,2010,UnitedStates
151-200,新南威尔士大学,,190,2010,Australia
151-200,帕多瓦大学,,191,2010,Italy
151-200,巴黎第五大学,,192,2010,France
151-200,南安普敦大学,,193,2010,UnitedKingdom
151-200,田纳西大学-诺克斯维尔,,194,2010,UnitedStates
151-200,筑波大学,,195,2010,Japan
151-200,维也纳大学,,196,2010,Austria
151-200,华威大学,,197,2010,UnitedKingdom
151-200,滑铁卢大学,,198,2010,Canada
151-200,弗吉尼亚联邦(州立)大学,,199,2010,UnitedStates
151-200,弗吉尼亚理工学院,,200,2010,UnitedStates
201-300,马德里自治大学,,201,2010,Spain
201-300,布兰迪斯大学,,202,2010,UnitedStates
201-300,查尔姆斯理工大学,,203,2010,Sweden
201-300,布拉格查尔斯大学,,204,2010,Czech
201-300,纽约城市大学-城市学院,,205,2010,UnitedStates
201-300,里昂第一大学,,206,2010,France
201-300,马德里康普顿斯大学,,207,2010,Spain
201-300,达尔豪斯大学,,208,2010,Canada
201-300,巴黎综合理工学院,,209,2010,France
201-300,复旦大学,,210,2010,China
201-300,巴黎工业物理化学学校,,211,2010,France
201-300,庆应义塾大学,,212,2010,Japan
201-300,韩国科学技术院,,213,2010,SouthKorea
201-300,高丽大学,,214,2010,SouthKorea
201-300,兰卡斯特大学,,215,2010,UnitedKingdom
201-300,拉瓦尔大学,,216,2010,Canada
201-300,伦敦政治经济学院,,217,2010,UnitedKingdom
201-300,麦考瑞大学,,218,2010,Australia
201-300,维也纳医科大学,,219,2010,Austria
201-300,南京大学,,220,2010,China
201-300,雅典大学,,221,2010,Greece
201-300,台湾成功大学,,222,2010,"Taiwan,China"
201-300,纽卡斯尔大学-上泰恩,,223,2010,UnitedKingdom
201-300,挪威科学技术大学,,224,2010,Norway
201-300,图卢兹第三大学,,225,2010,France
201-300,米兰理工大学,,226,2010,Italy
201-300,伦敦大学玛丽女王学院,,227,2010,UnitedKingdom
201-300,皇后大学,,228,2010,Canada
201-300,皇后大学,,229,2010,UnitedKingdom
201-300,伦斯勒理工学院,,230,2010,UnitedStates
201-300,皇家理工学院,,231,2010,Sweden
201-300,亚琛工业大学,,232,2010,Germany
201-300,上海交通大学,,233,2010,China
201-300,西蒙弗雷泽大学,,234,2010,Canada
201-300,坎皮纳斯州立大学,,235,2010,Brazil
201-300,纽约州立大学-布法罗,,236,2010,UnitedStates
201-300,瑞典农业科学大学,,237,2010,Sweden
201-300,柏林工业大学,,238,2010,Germany
201-300,乔治华盛顿大学,,239,2010,UnitedStates
201-300,香港理工大学,,240,2010,"HongKong,China"
201-300,香港科技大学,,241,2010,"HongKong,China"
201-300,阿德雷德大学,,242,2010,Australia
201-300,奥克兰大学,,243,2010,NewZealand
201-300,香港大学,,244,2010,"HongKong,China"
201-300,新墨西哥大学-阿尔伯克基,,245,2010,UnitedStates
201-300,雷丁大学,,246,2010,UnitedKingdom
201-300,德克萨斯大学卫生科学中心-圣安东尼奥,,247,2010,UnitedStates
201-300,都柏林三一学院,,248,2010,Ireland
201-300,于默奥大学,,249,2010,Sweden
201-300,阿伯丁大学,,250,2010,UnitedKingdom
201-300,安特卫普大学,,251,2010,Belgium
201-300,巴塞罗那大学,,252,2010,Spain
201-300,卑尔根大学,,253,2010,Norway
201-300,波鸿大学,,254,2010,Germany
201-300,博洛尼亚大学,,255,2010,Italy
201-300,开普敦大学,,256,2010,SouthAfrica
201-300,中佛罗里达大学,,257,2010,UnitedStates
201-300,辛辛那提大学,,258,2010,UnitedStates
201-300,科罗拉多大学-丹佛,,259,2010,UnitedStates
201-300,杜塞尔多夫大学,,260,2010,Germany
201-300,东英吉利大学,,261,2010,UnitedKingdom
201-300,埃朗根-纽伦堡大学,,262,2010,Germany
201-300,佛罗伦萨大学,,263,2010,Italy
201-300,哥德堡大学,,264,2010,Sweden
201-300,圭尔夫大学,,265,2010,Canada
201-300,哈勒-维腾贝格大学,,266,2010,Germany
201-300,休斯顿大学,,267,2010,UnitedStates
201-300,因斯布鲁克大学,,268,2010,Austria
201-300,堪萨斯大学-劳伦斯,,269,2010,UnitedStates
201-300,肯塔基大学,,270,2010,UnitedStates
201-300,洛桑大学,,271,2010,Switzerland
201-300,莱斯特大学,,272,2010,UnitedKingdom
201-300,莱比锡大学,,273,2010,Germany
201-300,列日大学,,274,2010,Belgium
201-300,马尼托巴大学,,275,2010,Canada
201-300,马尔堡大学,,276,2010,Germany
201-300,University of Medicine and Dentistry New Jersey,,277,2010,UnitedStates
201-300,密苏里大学-哥伦比亚,,278,2010,UnitedStates
201-300,蒙彼利埃第二大学,,279,2010,France
201-300,圣母玛利亚大学,,280,2010,UnitedStates
201-300,俄勒冈大学,,281,2010,UnitedStates
201-300,奥塔哥大学,,282,2010,NewZealand
201-300,渥太华大学,,283,2010,Canada
201-300,萨斯喀彻温大学,,284,2010,Canada
201-300,中国科学技术大学,,285,2010,China
201-300,南卡罗来纳大学-哥伦比亚,,286,2010,UnitedStates
201-300,南佛罗里达大学,,287,2010,UnitedStates
201-300,圣安德鲁斯大学,,288,2010,UnitedKingdom
201-300,斯图加特大学,,289,2010,Germany
201-300,University of the Mediterranean (Aix-Marseille 2),,290,2010,France
201-300,都灵大学,,291,2010,Italy
201-300,巴伦西亚大学,,292,2010,Spain
201-300,佛蒙特大学,,293,2010,UnitedStates
201-300,维多利亚大学,,294,2010,Canada
201-300,约克大学(英国),,295,2010,UnitedKingdom
201-300,华盛顿州立大学-普尔曼,,296,2010,UnitedStates
201-300,西安大略大学,,297,2010,Canada
201-300,叶史瓦大学,,298,2010,UnitedStates
201-300,延世大学,,299,2010,SouthKorea
201-300,浙江大学,,300,2010,China
301-400,萨洛尼卡大学,,301,2010,Greece
301-400,巴塞罗那自治大学,,302,2010,Spain
301-400,巴依兰大学,,303,2010,Israel
301-400,内盖夫本·古里安大学,,304,2010,Israel
301-400,杨百翰大学-普罗沃,,305,2010,UnitedStates
301-400,香港城市大学,,306,2010,"HongKong,China"
301-400,克莱姆森大学,,307,2010,UnitedStates
301-400,达姆施塔特工业大学,,308,2010,Germany
301-400,德累斯顿工业大学,,309,2010,Germany
301-400,德雷塞尔大学,,310,2010,UnitedStates
301-400,罗兰大学,,311,2010,Hungary
301-400,米纳斯吉拉斯联邦大学,,312,2010,Brazil
301-400,里约热内卢联邦大学,,313,2010,Brazil
301-400,弗林德斯大学,,314,2010,Australia
301-400,乔治城大学,,315,2010,UnitedStates
301-400,汉阳大学,,316,2010,SouthKorea
301-400,洛林大学,,317,2010,France
301-400,广岛大学,,318,2010,Japan
301-400,印度科学理工学院,,319,2010,India
301-400,克拉科夫雅盖隆大学,,320,2010,Poland
301-400,詹姆斯库克大学,,321,2010,Australia
301-400,金泽大学,,322,2010,Japan
301-400,堪萨斯州立大学,,323,2010,UnitedStates
301-400,沙特国王大学,,324,2010,SaudiArabia
301-400,神户大学,,325,2010,Japan
301-400,伦敦大学卫生和热带医学学院,,326,2010,UnitedKingdom
301-400,格拉茨医科大学,,327,2010,Austria
301-400,因斯布鲁克医科大学,,328,2010,Austria
301-400,南卡罗来纳医科大学,,329,2010,UnitedStates
301-400,长崎大学,,330,2010,Japan
301-400,南洋理工大学,,331,2010,Singapore
301-400,台湾交通大学,,332,2010,"Taiwan,China"
301-400,台湾清华大学,,333,2010,"Taiwan,China"
301-400,冈山大学,,334,2010,Japan
301-400,浦项理工大学,,335,2010,SouthKorea
301-400,瓦伦西亚理工大学,,336,2010,Spain
301-400,圣路易斯大学,,337,2010,UnitedStates
301-400,圣彼得堡国立大学,,338,2010,Russia
301-400,圣地亚哥州立大学,,339,2010,UnitedStates
301-400,圣保罗联邦大学,,340,2010,Brazil
301-400,比萨高等师范学校,,341,2010,Italy
301-400,山东大学,,342,2010,China
301-400,四川大学,,343,2010,China
301-400,纽约州立大学-奥尔巴尼,,344,2010,UnitedStates
301-400,纽约州立大学卫生科学中心-布鲁克林,,345,2010,UnitedStates
301-400,斯德哥尔摩经济学院,,346,2010,Sweden
301-400,中山大学,,347,2010,China
301-400,成均馆大学,,348,2010,SouthKorea
301-400,雪城大学,,349,2010,UnitedStates
301-400,坦普尔大学,,350,2010,UnitedStates
301-400,德克萨斯技术大学,,351,2010,UnitedStates
301-400,开放大学,,352,2010,UnitedKingdom
301-400,邓迪大学,,353,2010,UnitedKingdom
301-400,蒙大拿大学-密索拉,,354,2010,UnitedStates
301-400,德克萨斯大学-达拉斯,,355,2010,UnitedStates
301-400,德克萨斯大学医学部-加尔维斯顿,,356,2010,UnitedStates
301-400,托马斯杰斐逊大学,,357,2010,UnitedStates
301-400,东京医牙大学,,358,2010,Japan
301-400,杜兰大学,,359,2010,UnitedStates
301-400,都柏林大学学院,,360,2010,Ireland
301-400,阿拉斯加大学-费尔班克斯,,361,2010,UnitedStates
301-400,阿肯色大学-菲耶特维勒,,362,2010,UnitedStates
301-400,巴思大学,,363,2010,UnitedKingdom
301-400,比勒费尔德大学,,364,2010,Germany
301-400,波尔多第一大学,,365,2010,France
301-400,不来梅大学,,366,2010,Germany
301-400,杜伊斯堡-埃森大学,,367,2010,Germany
301-400,埃克塞特大学,,368,2010,UnitedKingdom
301-400,热那亚大学,,369,2010,Italy
301-400,卡尔·弗朗岑斯格拉茨大学,,370,2010,Austria
301-400,耶拿大学,,371,2010,Germany
301-400,卡尔斯鲁厄理工学院,,372,2010,Germany
301-400,康斯坦茨大学,,373,2010,Germany
301-400,马斯特里赫特大学,,374,2010,Netherlands
301-400,那不勒斯菲里德里克第二大学,,375,2010,Italy
301-400,内华达大学-里诺,,376,2010,UnitedStates
301-400,新罕布什尔大学-达勒姆,,377,2010,UnitedStates
301-400,纽卡斯尔大学,,378,2010,Australia
301-400,尼斯大学,,379,2010,France
301-400,俄克拉荷马大学-诺曼,,380,2010,UnitedStates
301-400,奥卢大学,,381,2010,Finland
301-400,巴勒莫大学,,382,2010,Italy
301-400,巴黎第九大学,,383,2010,France
301-400,庞培法布拉大学,,384,2010,Spain
301-400,University of Provence (Aix-Marseille 1),,385,2010,France
301-400,雷根斯堡大学,,386,2010,Germany
301-400,罗德岛大学,,387,2010,UnitedStates
301-400,罗马第三大学,,388,2010,Italy
301-400,南丹麦大学,,389,2010,Denmark
301-400,塞格德大学,,390,2010,Hungary
301-400,金山大学,,391,2010,SouthAfrica
301-400,特罗姆瑟大学,,392,2010,Norway
301-400,图尔库大学,,393,2010,Finland
301-400,特文特大学,,394,2010,Netherlands
301-400,乌尔姆大学,,395,2010,Germany
301-400,华沙大学,,396,2010,Poland
301-400,卧龙冈大学,,397,2010,Australia
301-400,维克森林大学,,398,2010,UnitedStates
301-400,早稻田大学,,399,2010,Japan
301-400,韦恩州立大学,,400,2010,UnitedStates
401-500,阿尔托大学,,401,2010,Finland
401-500,奥本大学,,402,2010,UnitedStates
401-500,波士顿学院,,403,2010,UnitedStates
401-500,布鲁内尔大学,,404,2010,UnitedKingdom
401-500,卡尔顿大学,,405,2010,Canada
401-500,智利天主教大学,,406,2010,Chile
401-500,圣心天主教大学,,407,2010,Italy
401-500,长庚大学,,408,2010,"Taiwan,China"
401-500,千叶大学,,409,2010,Japan
401-500,中国农业大学,,410,2010,China
401-500,肯考迪娅大学,,411,2010,Canada
401-500,科庭大学,,412,2010,Australia
401-500,大连理工大学,,413,2010,China
401-500,巴黎高等矿业学校,,414,2010,France
401-500,里昂高等师范学校,,415,2010,France
401-500,埃因霍温工业大学,,416,2010,Netherlands
401-500,南里奥格兰德联邦大学,,417,2010,Brazil
401-500,群马大学,,418,2010,Japan
401-500,汉诺威医学院,,419,2010,Germany
401-500,哈尔滨工业大学,,420,2010,China
401-500,华中科技大学,,421,2010,China
401-500,印度理工学院-卡哈拉格普尔,,422,2010,India
401-500,印第安纳大学-印第安纳波利斯,,423,2010,UnitedStates
401-500,伊斯坦布尔大学,,424,2010,Turkey
401-500,吉林大学,,425,2010,China
